interacao,gravidade
PCP (alta dose) + Dianabol,leve
Winstrol Injetável (alta dose) + Yohimbina,moderada
Testo Enantato (alta dose) + Cardarine,leve
Cocaína (alta dose) + Estatina,leve
Anti-inflamatório (alta dose) + Insulina,grave
MK-677 (baixa dose) + Anastrozol,moderada
Durateston (baixa dose) + Propionato,moderada
Halotestin (alta dose) + Cardarine,leve
Turinabol (baixa dose) + Efedrina,moderada
Dianabol (uso prolongado) + Tamoxifeno,leve
Superdrol (baixa dose) + Deca-Durabolin,moderada
Insulina (alta dose) + HCG,grave
Masteron (uso prolongado) + Trembo Acetato,moderada
Cocaína (baixa dose) + Testo Enantato,moderada
Energético (alta dose) + Estano Oral,moderada
Durateston (baixa dose) + Deca-Durabolin,moderada
Isotretinoína (uso prolongado) + Clomid,moderada
Insulina (uso prolongado) + Proviron,grave
Clomid (alta dose) + Oxandrolona,leve
Cafeína (alta dose) + Losartana,leve
Winstrol Injetável (uso prolongado) + DNP,moderada
Cocaína (alta dose) + Testo Cipionato,leve
Silimarina (uso prolongado) + Clomid,leve
SARMs (uso prolongado) + HCG,moderada
Deca-Durabolin (alta dose) + Letrozol,moderada
Proviron (alta dose) + Losartana,moderada
Cocaína (uso prolongado) + Boldenona,moderada
Durateston (baixa dose) + Energético,moderada
Halotestin (alta dose) + Winstrol Injetável,leve
Testo Enantato (alta dose) + HCG,moderada
Trembo Acetato (baixa dose) + Energético,moderada
Silimarina (uso prolongado) + Estatina,leve
Álcool (uso prolongado) + GH,moderada
Estano Oral (alta dose) + Superdrol,grave
Clenbuterol (alta dose) + DNP,grave
Estatina (uso prolongado) + Anastrozol,leve
Losartana (baixa dose) + Estano Oral,leve
Cabergolina (uso prolongado) + Halotestin,leve
Proviron (baixa dose) + Deca-Durabolin,moderada
Silimarina (uso prolongado) + Deca-Durabolin,leve
Efedrina (uso prolongado) + Álcool,moderada
Silimarina (uso prolongado) + Energético,leve
Cabergolina (baixa dose) + Deca-Durabolin,leve
Trembo Enantato (uso prolongado) + Cafeína,grave
Hemogenin (uso prolongado) + Turinabol,grave
Superdrol (baixa dose) + Clomid,leve
Finasterida (uso prolongado) + Testo Cipionato,leve
Testo Cipionato (baixa dose) + Exemestano,moderada
MK-677 (baixa dose) + SARMs,moderada
Turinabol (baixa dose) + Álcool,grave
Primobolan (baixa dose) + Finasterida,moderada
Letrozol (uso prolongado) + Tamoxifeno,leve
T3 (alta dose) + Exemestano,leve
Efedrina (baixa dose) + HCG,moderada
T3 (uso prolongado) + Masteron,moderada
PCP (uso prolongado) + Propionato,leve
Superdrol (alta dose) + Yohimbina,moderada
Letrozol (uso prolongado) + Energético,leve
SARMs (alta dose) + Primobolan,moderada
Cardarine (uso prolongado) + T4,moderada
HCG (alta dose) + Cocaína,leve
Proviron (baixa dose) + Boldenona,moderada
HCG (alta dose) + GH,leve
Anti-inflamatório (alta dose) + Silimarina,leve
Hemogenin (uso prolongado) + Cafeína,moderada
Silimarina (baixa dose) + Estatina,leve
SARMs (baixa dose) + Insulina,grave
Boldenona (baixa dose) + Testo Enantato,moderada
Anti-inflamatório (baixa dose) + Álcool,leve
Superdrol (uso prolongado) + Dianabol,grave
Hemogenin (baixa dose) + DMAA,moderada
Finasterida (uso prolongado) + Losartana,leve
PCP (baixa dose) + Trembo Enantato,moderada
Propionato (baixa dose) + Álcool,moderada
Winstrol Injetável (uso prolongado) + Hemogenin,moderada
T4 (baixa dose) + DNP,grave
Yohimbina (alta dose) + Estano Oral,leve
MK-677 (baixa dose) + Tamoxifeno,moderada
Insulina (baixa dose) + Winstrol Injetável,grave
Primobolan (baixa dose) + Efedrina,moderada
Proviron (baixa dose) + Superdrol,grave
Silimarina (baixa dose) + Álcool,leve
Deca-Durabolin (baixa dose) + Testo Enantato,moderada
Estatina (baixa dose) + Cardarine,leve
MK-677 (baixa dose) + Cardarine,moderada
Boldenona (alta dose) + Trembo Enantato,leve
Exemestano (baixa dose) + Cabergolina,leve
Finasterida (alta dose) + T4,leve
Nicotina (uso prolongado) + Estano Oral,moderada
Letrozol (baixa dose) + Estano Oral,leve
Testo Enantato (alta dose) + Turinabol,moderada
Propionato (alta dose) + Losartana,leve
Durateston (uso prolongado) + Superdrol,moderada
Exemestano (baixa dose) + Testo Enantato,leve
HCG (uso prolongado) + Oxandrolona,leve
Durateston (uso prolongado) + MK-677,leve
Durateston (baixa dose) + SARMs,moderada
Dianabol (alta dose) + DNP,moderada
Yohimbina (alta dose) + Winstrol Injetável,moderada
Masteron (uso prolongado) + Estano Oral,moderada
T4 (uso prolongado) + Turinabol,moderada
Durateston (baixa dose) + Proviron,moderada
Cocaína (baixa dose) + GH,leve
SARMs (alta dose) + Anti-inflamatório,leve
Proviron (baixa dose) + Cardarine,moderada
T3 (uso prolongado) + Dianabol,moderada
Finasterida (uso prolongado) + Isotretinoína,leve
Durateston (uso prolongado) + Boldenona,leve
Winstrol Injetável (uso prolongado) + Boldenona,moderada
T3 (alta dose) + T4,grave
Winstrol Injetável (alta dose) + Isotretinoína,moderada
DNP (baixa dose) + Dianabol,moderada
Oxandrolona (uso prolongado) + Clenbuterol,moderada
Cabergolina (alta dose) + Cardarine,leve
Insulina (baixa dose) + T4,grave
Boldenona (uso prolongado) + Superdrol,moderada
Cafeína (baixa dose) + Trembo Enantato,moderada
T3 (alta dose) + HCG,moderada
HCG (alta dose) + Estano Oral,leve
DNP (baixa dose) + Cocaína,moderada
Cocaína (uso prolongado) + Hemogenin,leve
Winstrol Injetável (baixa dose) + SARMs,leve
Masteron (uso prolongado) + Durateston,leve
Dianabol (alta dose) + Clomid,moderada
Finasterida (alta dose) + Cocaína,leve
Oxandrolona (baixa dose) + DMAA,leve
DMAA (uso prolongado) + Superdrol,leve
T4 (baixa dose) + MK-677,moderada
Álcool (baixa dose) + HCG,moderada
Insulina (alta dose) + Clomid,grave
Energético (uso prolongado) + Finasterida,moderada
Tamoxifeno (uso prolongado) + Boldenona,leve
PCP (uso prolongado) + Winstrol Injetável,moderada
T3 (baixa dose) + Energético,moderada
Letrozol (alta dose) + Cocaína,leve
Testo Cipionato (uso prolongado) + Tamoxifeno,leve
Letrozol (alta dose) + T4,leve
T3 (uso prolongado) + Clomid,moderada
Yohimbina (alta dose) + Insulina,grave
Durateston (baixa dose) + Testo Cipionato,moderada
PCP (alta dose) + Yohimbina,moderada
Durateston (alta dose) + Halotestin,moderada
Testo Cipionato (baixa dose) + Álcool,moderada
Cardarine (uso prolongado) + Propionato,moderada
Clomid (uso prolongado) + Anti-inflamatório,leve
Finasterida (baixa dose) + Tamoxifeno,leve
Hemogenin (uso prolongado) + PCP,moderada
Winstrol Injetável (alta dose) + Hemogenin,moderada
Yohimbina (alta dose) + Proviron,moderada
Losartana (baixa dose) + Yohimbina,leve
Deca-Durabolin (alta dose) + Losartana,moderada
Clenbuterol (baixa dose) + Yohimbina,grave
Boldenona (uso prolongado) + Cocaína,moderada
Halotestin (uso prolongado) + Cocaína,moderada
Losartana (alta dose) + Álcool,leve
Superdrol (uso prolongado) + Álcool,grave
Durateston (baixa dose) + Winstrol Injetável,moderada
Halotestin (uso prolongado) + Masteron,leve
Insulina (baixa dose) + Cabergolina,grave
Testo Cipionato (uso prolongado) + Letrozol,moderada
Dianabol (baixa dose) + Oxandrolona,grave
Testo Cipionato (baixa dose) + Estano Oral,moderada
Letrozol (baixa dose) + Testo Enantato,leve
HCG (baixa dose) + T4,leve
Silimarina (alta dose) + Testo Enantato,leve
Hemogenin (uso prolongado) + T4,leve
Superdrol (uso prolongado) + DNP,moderada
Anti-inflamatório (uso prolongado) + Insulina,grave
Isotretinoína (baixa dose) + Nicotina,moderada
Dianabol (alta dose) + MK-677,moderada
Energético (baixa dose) + Clenbuterol,moderada
MK-677 (alta dose) + Masteron,moderada
DNP (baixa dose) + Insulina,grave
Estano Oral (alta dose) + Boldenona,moderada
Turinabol (baixa dose) + Deca-Durabolin,moderada
Insulina (uso prolongado) + MK-677,grave
Anastrozol (alta dose) + DMAA,leve
Cabergolina (alta dose) + Clenbuterol,leve
Losartana (baixa dose) + Cocaína,leve
PCP (baixa dose) + HCG,leve
Oxandrolona (alta dose) + GH,moderada
Masteron (baixa dose) + Cocaína,moderada
Proviron (alta dose) + GH,moderada
Nicotina (uso prolongado) + Turinabol,moderada
Anastrozol (alta dose) + Testo Cipionato,leve
Propionato (alta dose) + Hemogenin,moderada
Testo Enantato (alta dose) + T4,moderada
Efedrina (alta dose) + SARMs,moderada
Oxandrolona (baixa dose) + Testo Enantato,moderada
T3 (alta dose) + Halotestin,moderada
GH (uso prolongado) + HCG,leve
DMAA (alta dose) + Halotestin,leve
Clenbuterol (uso prolongado) + Letrozol,moderada
MK-677 (alta dose) + Efedrina,leve
PCP (baixa dose) + Hemogenin,moderada
Efedrina (alta dose) + PCP,leve
Tamoxifeno (uso prolongado) + PCP,leve
Losartana (baixa dose) + Álcool,leve
Efedrina (uso prolongado) + Propionato,leve
Cocaína (uso prolongado) + Primobolan,moderada
Efedrina (baixa dose) + T4,grave
Exemestano (uso prolongado) + Cocaína,leve
Silimarina (uso prolongado) + Losartana,leve
Letrozol (alta dose) + Insulina,grave
HCG (baixa dose) + Silimarina,leve
Boldenona (baixa dose) + Clenbuterol,moderada
T3 (uso prolongado) + Nicotina,grave
Finasterida (baixa dose) + Estatina,leve
Cafeína (alta dose) + Finasterida,leve
GH (baixa dose) + Superdrol,leve
Testo Enantato (uso prolongado) + Winstrol Injetável,leve
Finasterida (baixa dose) + T3,leve
SARMs (alta dose) + Oxandrolona,moderada
SARMs (baixa dose) + Halotestin,moderada
Deca-Durabolin (alta dose) + DMAA,moderada
T4 (baixa dose) + Trembo Acetato,moderada
DNP (uso prolongado) + Efedrina,grave
Dianabol (baixa dose) + Boldenona,moderada
Boldenona (uso prolongado) + Anastrozol,leve
Testo Enantato (alta dose) + Silimarina,leve
HCG (uso prolongado) + PCP,leve
Cardarine (baixa dose) + Álcool,moderada
Turinabol (uso prolongado) + Primobolan,moderada
Cocaína (alta dose) + Letrozol,leve
Primobolan (baixa dose) + DMAA,leve
T3 (alta dose) + Durateston,moderada
Trembo Acetato (alta dose) + Clomid,leve
HCG (uso prolongado) + DMAA,leve
Trembo Enantato (alta dose) + Superdrol,moderada
Trembo Acetato (uso prolongado) + Masteron,moderada
Testo Cipionato (baixa dose) + Dianabol,moderada
T4 (uso prolongado) + Isotretinoína,moderada
Álcool (uso prolongado) + Efedrina,leve
T3 (alta dose) + Isotretinoína,leve
GH (alta dose) + DNP,moderada
Deca-Durabolin (alta dose) + Exemestano,moderada
Estano Oral (baixa dose) + Propionato,moderada
Isotretinoína (baixa dose) + Cardarine,moderada
Isotretinoína (baixa dose) + Álcool,leve
Hemogenin (baixa dose) + Losartana,leve
Cocaína (uso prolongado) + Testo Enantato,moderada
Álcool (baixa dose) + Efedrina,leve
Halotestin (baixa dose) + Yohimbina,moderada
T4 (uso prolongado) + Masteron,moderada
Silimarina (uso prolongado) + MK-677,leve
Cardarine (baixa dose) + DMAA,moderada
Nicotina (uso prolongado) + Energético,moderada
DNP (uso prolongado) + Cafeína,grave
Clomid (baixa dose) + Tamoxifeno,leve
Turinabol (baixa dose) + Estatina,leve
Durateston (alta dose) + Cocaína,leve
Propionato (baixa dose) + Testo Cipionato,leve
Anastrozol (baixa dose) + Cafeína,leve
HCG (alta dose) + SARMs,leve
Insulina (uso prolongado) + Hemogenin,grave
Winstrol Injetável (baixa dose) + HCG,moderada
Testo Enantato (alta dose) + Winstrol Injetável,moderada
Cafeína (uso prolongado) + Superdrol,moderada
Dianabol (uso prolongado) + HCG,moderada
GH (uso prolongado) + Masteron,moderada
Nicotina (baixa dose) + DNP,grave
Clomid (alta dose) + Nicotina,leve
Testo Enantato (uso prolongado) + Clenbuterol,leve
Trembo Enantato (alta dose) + Propionato,moderada
Testo Enantato (uso prolongado) + Estatina,moderada
Trembo Acetato (uso prolongado) + Clenbuterol,grave
Insulina (baixa dose) + Propionato,grave
Masteron (alta dose) + Exemestano,moderada
Masteron (uso prolongado) + Efedrina,leve
T4 (alta dose) + Letrozol,leve
MK-677 (alta dose) + Anastrozol,moderada
Álcool (baixa dose) + T4,moderada
Primobolan (baixa dose) + Anti-inflamatório,leve
Nicotina (baixa dose) + Estatina,moderada
Testo Enantato (baixa dose) + DMAA,moderada
GH (uso prolongado) + Anastrozol,moderada
Deca-Durabolin (alta dose) + HCG,moderada
Álcool (alta dose) + Turinabol,leve
Letrozol (baixa dose) + Estatina,leve
Insulina (baixa dose) + Primobolan,grave
Yohimbina (baixa dose) + Cafeína,grave
Isotretinoína (baixa dose) + Energético,moderada
Efedrina (baixa dose) + Turinabol,moderada
Testo Cipionato (uso prolongado) + PCP,leve
PCP (uso prolongado) + GH,moderada
Winstrol Injetável (alta dose) + Estatina,leve
Cardarine (baixa dose) + Clomid,moderada
Insulina (uso prolongado) + Deca-Durabolin,grave
Finasterida (alta dose) + Clomid,leve
Isotretinoína (alta dose) + Durateston,leve
Turinabol (uso prolongado) + Superdrol,grave
Turinabol (alta dose) + Energético,moderada
Yohimbina (uso prolongado) + Dianabol,moderada
Cafeína (alta dose) + Dianabol,moderada
Masteron (alta dose) + HCG,leve
T4 (alta dose) + Trembo Acetato,moderada
Anti-inflamatório (uso prolongado) + Letrozol,moderada
PCP (alta dose) + Silimarina,leve
Proviron (baixa dose) + Finasterida,moderada
Cabergolina (alta dose) + Deca-Durabolin,leve
Insulina (alta dose) + Oxandrolona,grave
Yohimbina (uso prolongado) + Propionato,leve
Deca-Durabolin (alta dose) + Proviron,moderada
Estano Oral (uso prolongado) + Hemogenin,grave
Isotretinoína (baixa dose) + Boldenona,leve
Isotretinoína (uso prolongado) + Trembo Acetato,leve
Durateston (alta dose) + Trembo Acetato,leve
Yohimbina (uso prolongado) + Hemogenin,leve
Álcool (alta dose) + Dianabol,moderada
Silimarina (uso prolongado) + Isotretinoína,leve
Trembo Enantato (baixa dose) + Cocaína,moderada
Nicotina (baixa dose) + Letrozol,leve
MK-677 (baixa dose) + Insulina,grave
Proviron (baixa dose) + Durateston,moderada
Halotestin (baixa dose) + Efedrina,leve
GH (baixa dose) + Yohimbina,leve
Dianabol (uso prolongado) + Masteron,moderada
Cardarine (uso prolongado) + Losartana,moderada
Oxandrolona (baixa dose) + Anastrozol,moderada
Estano Oral (baixa dose) + DMAA,moderada
Clenbuterol (alta dose) + T4,grave
Hemogenin (alta dose) + HCG,moderada
Winstrol Injetável (baixa dose) + Trembo Enantato,leve
Testo Enantato (uso prolongado) + Cafeína,moderada
Trembo Acetato (baixa dose) + Clenbuterol,grave
Cabergolina (uso prolongado) + Losartana,leve
Turinabol (uso prolongado) + Winstrol Injetável,leve
Superdrol (baixa dose) + Exemestano,moderada
Álcool (baixa dose) + Halotestin,moderada
PCP (uso prolongado) + Álcool,moderada
Finasterida (alta dose) + Insulina,grave
Primobolan (baixa dose) + Anastrozol,moderada
Clenbuterol (baixa dose) + Trembo Enantato,moderada
Trembo Acetato (baixa dose) + Yohimbina,grave
Trembo Acetato (alta dose) + Cabergolina,moderada
Turinabol (uso prolongado) + Anti-inflamatório,grave
Primobolan (baixa dose) + Boldenona,moderada
MK-677 (baixa dose) + Trembo Enantato,leve
Silimarina (baixa dose) + Oxandrolona,leve
Propionato (baixa dose) + Nicotina,moderada
Testo Cipionato (alta dose) + Cardarine,leve
Isotretinoína (alta dose) + Propionato,moderada
GH (uso prolongado) + Losartana,moderada
Superdrol (alta dose) + Clenbuterol,moderada
Winstrol Injetável (uso prolongado) + SARMs,leve
Testo Enantato (alta dose) + Nicotina,moderada
Anastrozol (uso prolongado) + Insulina,grave
Clomid (uso prolongado) + Cabergolina,leve
Exemestano (uso prolongado) + Estano Oral,leve
Winstrol Injetável (alta dose) + Masteron,moderada
Silimarina (baixa dose) + MK-677,leve
Durateston (uso prolongado) + GH,moderada
Winstrol Injetável (uso prolongado) + MK-677,moderada
PCP (baixa dose) + Cabergolina,moderada
Propionato (alta dose) + Exemestano,moderada
Propionato (baixa dose) + MK-677,leve
Efedrina (alta dose) + Trembo Acetato,moderada
T3 (alta dose) + Anastrozol,moderada
Winstrol Injetável (uso prolongado) + Finasterida,moderada
Anti-inflamatório (uso prolongado) + HCG,leve
DMAA (alta dose) + Finasterida,leve
Superdrol (baixa dose) + Energético,leve
T4 (uso prolongado) + Yohimbina,grave
Exemestano (uso prolongado) + Clomid,leve
Anastrozol (baixa dose) + Durateston,leve
Clenbuterol (uso prolongado) + Propionato,moderada
SARMs (alta dose) + DNP,moderada
Estano Oral (baixa dose) + Proviron,grave
Anastrozol (uso prolongado) + Cardarine,leve
Dianabol (alta dose) + Propionato,moderada
Trembo Acetato (baixa dose) + HCG,leve
Propionato (uso prolongado) + Cardarine,moderada
Exemestano (baixa dose) + Efedrina,leve
Boldenona (uso prolongado) + PCP,moderada
T4 (uso prolongado) + Estatina,leve
Hemogenin (baixa dose) + Masteron,moderada
Cocaína (uso prolongado) + T4,leve
Anastrozol (alta dose) + T3,leve
Efedrina (alta dose) + Testo Enantato,moderada
Anastrozol (alta dose) + Losartana,leve
Cafeína (alta dose) + Propionato,leve
Energético (baixa dose) + Hemogenin,leve
GH (baixa dose) + Efedrina,leve
Proviron (baixa dose) + Clomid,moderada
Propionato (uso prolongado) + Dianabol,leve
Yohimbina (baixa dose) + Finasterida,moderada
Trembo Acetato (alta dose) + Anastrozol,moderada
Anti-inflamatório (baixa dose) + Trembo Enantato,leve
Cardarine (alta dose) + Boldenona,moderada
Testo Cipionato (baixa dose) + Anti-inflamatório,moderada
T3 (baixa dose) + Boldenona,moderada
Yohimbina (alta dose) + Energético,leve
Superdrol (uso prolongado) + Energético,moderada
Halotestin (baixa dose) + Estatina,moderada
Álcool (baixa dose) + Trembo Enantato,moderada
Nicotina (uso prolongado) + Anti-inflamatório,leve
Losartana (alta dose) + Efedrina,leve
T3 (uso prolongado) + Isotretinoína,leve
Hemogenin (uso prolongado) + Losartana,moderada
Tamoxifeno (baixa dose) + Álcool,leve
PCP (uso prolongado) + Letrozol,leve
Exemestano (baixa dose) + Winstrol Injetável,leve
Winstrol Injetável (baixa dose) + DNP,moderada
Cardarine (baixa dose) + PCP,leve
Anastrozol (baixa dose) + Turinabol,leve
SARMs (baixa dose) + Silimarina,leve
Trembo Acetato (alta dose) + Superdrol,leve
Anti-inflamatório (baixa dose) + Boldenona,moderada
Deca-Durabolin (alta dose) + T4,moderada
Finasterida (baixa dose) + Oxandrolona,leve
Primobolan (uso prolongado) + Energético,moderada
Cabergolina (uso prolongado) + Clenbuterol,leve
Superdrol (alta dose) + Anastrozol,moderada
Masteron (alta dose) + Insulina,grave
Turinabol (alta dose) + Silimarina,moderada
Letrozol (uso prolongado) + Isotretinoína,leve
SARMs (baixa dose) + DNP,moderada
Deca-Durabolin (baixa dose) + Letrozol,leve
MK-677 (uso prolongado) + Tamoxifeno,moderada
Cabergolina (baixa dose) + Isotretinoína,leve
Álcool (alta dose) + Testo Enantato,moderada
Exemestano (alta dose) + Superdrol,leve
T3 (uso prolongado) + Cafeína,grave
Deca-Durabolin (baixa dose) + Estano Oral,moderada
Durateston (uso prolongado) + Estano Oral,leve
Boldenona (uso prolongado) + GH,moderada
Halotestin (uso prolongado) + Silimarina,leve
Nicotina (baixa dose) + Cabergolina,leve
Hemogenin (uso prolongado) + Primobolan,moderada
PCP (baixa dose) + Losartana,moderada
GH (alta dose) + Trembo Acetato,moderada
SARMs (alta dose) + Hemogenin,moderada
Trembo Enantato (alta dose) + Testo Cipionato,moderada
Cabergolina (baixa dose) + Cafeína,leve
HCG (baixa dose) + Anti-inflamatório,leve
Primobolan (baixa dose) + Cocaína,moderada
Deca-Durabolin (alta dose) + MK-677,moderada
PCP (alta dose) + Letrozol,leve
Clenbuterol (baixa dose) + SARMs,leve
Estano Oral (uso prolongado) + T3,moderada
Cocaína (alta dose) + Primobolan,moderada
Cocaína (baixa dose) + Halotestin,moderada
Trembo Acetato (uso prolongado) + Cabergolina,moderada
